UniqueID,index,_id,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
2601,360,60088a100a7214ad890000bd,815473013279,Borden 2% Reduced Fat Milk,4.15,4.15,Null,1318,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BORDEN,Null,4.15,"BORDEN 2% MILK, 1/2 GAL",Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2602,361,60088d5d0a7214ad890000ed,4011,ITEM NOT FOUND,21.00,21.00,False,1,True,1.0,4011,True,21.00,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2603,362,600887560a720f05fa000098,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2604,363,60088a4e0a720f05fa0000da,4011,ITEM NOT FOUND,20.00,20.00,False,1,True,1.0,4011,True,20.00,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2605,364,60088e7f0a720f05fa00011e,4011,ITEM NOT FOUND,1,1,False,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2606,364,60088e7f0a720f05fa00011e,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,False,2,True,1.0,028400642255,True,10.00,1.0,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,800,Null,Null,Null,Null,Null,Null
2607,365,60083ab50a7214ad89000049,021000029778,Null,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
2608,366,60088a460a720f05fa0000d5,4011,ITEM NOT FOUND,28.00,28.00,False,1,True,3.0,4011,True,28.00,3.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2609,367,600841da0a7214ad89000051,044700072813,"OSCAR MAYER Deli Fresh Maple Honey 97% Fat Free Ham, 8 oz",4.66,4.66,Null,1,Null,4.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,23.6,800,Null,Null,Null,Null,Null,Null
2610,368,60085ba90a720f05fa00006a,044700087145,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2611,368,60085ba90a720f05fa00006a,044700087145,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2612,368,60085ba90a720f05fa00006a,044700087145,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2613,368,60085ba90a720f05fa00006a,044700087145,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2614,368,60085ba90a720f05fa00006a,044700087145,OSCAR MAYER 10 OZ ROAST BEEF,9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2615,369,6008878f0a7214ad8900007b,Null,DELETED ITEM,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null
2616,369,6008878f0a7214ad8900007b,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,Null,2,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2617,370,6008625b0a7214ad89000063,044700087329,OSCAR MAYER - Spicy Monterey Jack Beef Franks 12.00-oz,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2618,371,60088d920a720f05fa000109,Null,DELETED ITEM,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null
2619,371,60088d920a720f05fa000109,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,Null,2,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2620,372,600887ae0a7214ad8900008a,4011,Null,23.00,23.00,True,1,True,3.0,4011,True,23.00,3.0,USER_FLAGGED,Null,Null,Null,Null,,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2621,373,60088a490a720f05fa0000d6,4011,ITEM NOT FOUND,28.00,28.00,False,1,True,3.0,4011,True,28.00,3.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2622,374,60088d580a7214ad890000eb,4011,ITEM NOT FOUND,26.00,26.00,False,1,True,7.0,4011,True,25.00,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2623,375,600887770a7214ad89000075,016000151024,Drumstick Vanilla Rte Cereal - 17.5Oz,10.00,10.00,Null,0,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,DRUMSTICK CEREAL,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,BRAND,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2624,376,60088a4d0a7214ad890000c7,4011,ITEM NOT FOUND,22.00,22.00,False,1,True,3.0,4011,True,22.00,3.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2625,377,60088d600a7214ad890000ef,4011,ITEM NOT FOUND,23.00,23.00,False,1,True,5.0,4011,True,23.00,5.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2626,378,6008888f0a720f05fa0000b5,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2627,378,6008888f0a720f05fa0000b5,1234,Null,2.56,2.56,True,2,True,3.0,1234,True,2.56,3.0,USER_FLAGGED,Null,Null,Null,Null,,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2628,379,60088a670a720f05fa0000e0,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2629,379,60088a670a720f05fa0000e0,1234,Null,Null,Null,True,2,True,Null,1234,True,Null,Null,USER_FLAGGED,Null,Null,Null,Null,,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2630,380,600788cd0a7214ad8900003a,077567304124,MAGNUM FROZEN ICE CREAM NOVELTY VNL BN S SLT CRM SWR 9 CT 30.42 OZ,2.99,2.99,Null,1038,Null,1.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,MAGNUM ICE CREAM,5332f5f6e4b03c9a25efd0b4,Null,,Null,Null,Null,2.99,Null,077567304124,Null,29.9,Null,Null,Null,Null,Null,Null,Null
2631,381,60085bad0a720f05fa00006c,044700064238,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2632,381,60085bad0a720f05fa00006c,044700064238,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2633,381,60085bad0a720f05fa00006c,044700064238,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2634,381,60085bad0a720f05fa00006c,044700064238,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2635,381,60085bad0a720f05fa00006c,044700064238,OSCAR MAYER Smoked Turkey Breast Club Pack,9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
2636,382,60088e670a720f05fa00011d,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2637,384,60088a4a0a7214ad890000c5,4011,ITEM NOT FOUND,29.00,29.00,False,1,True,4.0,4011,True,29.00,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2638,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2639,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2640,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2641,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2642,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2643,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,6,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2644,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,7,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2645,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,8,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2646,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,9,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2647,385,600862490a720f05fa000072,013120000843,ORE-IDA Hash Browns 27.00-oz,1,1,Null,10,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
2648,386,60088af80a7214ad890000d6,4011,ITEM NOT FOUND,20.00,20.00,False,1,True,3.0,4011,True,20.00,3.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2649,387,60088d5f0a720f05fa0000fc,4011,ITEM NOT FOUND,25.00,25.00,False,1,True,1.0,4011,True,25.00,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2650,388,600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2651,388,600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2652,388,600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2653,388,600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2654,388,600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2655,388,600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,Null,6,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2656,388,600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,Null,7,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2657,388,600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,Null,8,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2658,388,600862530a720f05fa000074,021000006106,BREAKSTONE'S Cucumber Onion DRY Tub 8 OZ,9.99,9.99,Null,9,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2659,389,60088aff0a7214ad890000da,Null,Null,Null,Null,False,1,True,Null,4011,True,28.00,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2660,390,6008f2be0a720f05fa000129,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.76,11.76,Null,1009,Null,6.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,KNORR,Null,11.76,KNORR CREAMY CHICKEN,Null,Null,117.6,Null,Null,Null,Null,Null,Null,KNORR SIDES
2661,390,6008f2be0a720f05fa000129,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.54,5.54,Null,1012,Null,2.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,5.54,KLEENEX TRUSTED CARE FACIAL TISSUES,Null,Null,55.4,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2662,390,6008f2be0a720f05fa000129,Null,KLARBRUNN 12PK 12 FL OZ,6.80,6.80,Null,1015,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.80,KLARBRUNN 12PK 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2663,390,6008f2be0a720f05fa000129,Null,"BORDEN 2% MILK, 1/2 GAL",9.44,9.44,Null,1018,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BORDEN,Null,9.44,"BORDEN 2% MILK, 1/2 GAL",Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2664,390,6008f2be0a720f05fa000129,Null,EMIL' S SAUSAGE MUSHROOM PIZZA,6.83,6.83,Null,1021,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.83,EMIL' S SAUSAGE MUSHROOM PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2665,391,6009f5ea0a7214ada2000004,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.00,5.00,Null,1010,Null,2.0,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,Null,Null,Null,KLEENEX,Null,5.00,KLEENEX TRUSTED CARE FACIAL TISSUES,Null,Null,50.0,Null,Null,Null,Null,Null,Null,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
2666,391,6009f5ea0a7214ada2000004,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,6.52,6.52,Null,1013,Null,4.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,KNORR,Null,6.52,KNORR CREAMY CHICKEN,Null,Null,65.2,Null,Null,Null,Null,Null,Null,KNORR SIDES
2667,391,6009f5ea0a7214ada2000004,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.72,4.72,Null,1016,Null,4.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,PEPSI,Null,4.72,"PEPSI COLA, 12 OZ. CAN",Null,Null,Null,Null,Null,Null,Null,Null,Null,PEPSI 12 OZ 12 PACK
2668,391,6009f5ea0a7214ada2000004,Null,EMIL S SAUSAGE MUSHROOM PIZZA,6.73,6.73,Null,1019,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.73,EMIL S SAUSAGE MUSHROOM PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2669,391,6009f5ea0a7214ada2000004,Null,GMILLS LCKYCART,10.99,10.99,Null,1024,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,10.99,GMILLS LCKYCART,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2670,391,6009f5ea0a7214ada2000004,Null,BCDLGHTSBRSMX0.99,0.79,0.79,Null,1025,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0.79,BCDLGHTSBRSMX0.99,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2671,391,6009f5ea0a7214ada2000004,Null,BCHRSHYCHOCFRST,1.98,1.98,Null,1026,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.98,BCHRSHYCHOCFRST,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2672,391,6009f5ea0a7214ada2000004,Null,GMILLSCHEX,1.49,1.49,Null,1027,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.49,GMILLSCHEX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2673,391,6009f5ea0a7214ada2000004,Null,GM CEREALRICE,2.49,2.49,Null,1028,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.49,GM CEREALRICE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2674,391,6009f5ea0a7214ada2000004,Null,GM CEREALCRN,2.49,2.49,Null,1029,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.49,GM CEREALCRN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2675,391,6009f5ea0a7214ada2000004,Null,BCPEANUTBUTTER,3.79,3.79,Null,1030,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.79,BCPEANUTBUTTER,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2676,391,6009f5ea0a7214ada2000004,Null,JACKLINKSORIGINA,5.99,5.99,Null,1031,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.99,JACKLINKSORIGINA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2677,391,6009f5ea0a7214ada2000004,Null,TROLLISOU,6.98,6.98,Null,1032,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.98,TROLLISOU,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2678,391,6009f5ea0a7214ada2000004,Null,KRAFTVELVEETASHE,5.99,5.99,Null,1033,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.99,KRAFTVELVEETASHE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2679,391,6009f5ea0a7214ada2000004,511111802358,CRACKER BARREL,28.14,28.14,Null,1034,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,559c2234e4b06aca36af13c6,Null,Null,Null,CRACKER BARREL,Null,28.14,CRCKRBRL,Null,Null,140.7,Null,False,Null,Null,Null,Null,CRACKER BARREL CHEESE - CHUNK
2680,391,6009f5ea0a7214ada2000004,Null,ORBTGUM,6.45,6.45,Null,1036,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.45,ORBTGUM,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2681,391,6009f5ea0a7214ada2000004,Null,CHEEZITCRCKR,6.49,6.49,Null,1037,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.49,CHEEZITCRCKR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
2682,391,6009f5ea0a7214ada2000004,Null,SUNSHINEC,4.98,4.98,Null,1038,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.98,SUNSHINEC,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
